species,pu,amount
1,17913,1037700
1,17914,1363500
1,17915,1589400
1,17916,2976300
1,17917,2542500
1,17918,2979900
1,17919,1233000
1,17920,2736900
1,17921,4046400
1,17922,2584800
1,17923,3286800
1,17924,1826100
1,17925,989100
1,17926,1704600
1,17927,5004000
1,17928,1016100
1,17929,1138500
1,17930,1980900
1,17931,1238400
1,17932,350100
1,17933,1352700
1,17934,1312200
1,17935,1566000
1,17936,512100
1,17937,285300
1,17938,4026600
1,17939,79200
1,17940,1443600
1,17941,1291500
1,17942,215100
1,17943,962100
1,17944,1944900
1,17945,13500
1,17946,149400
1,17947,156600
1,17948,56700
1,17949,103500
1,17950,134100
1,17951,102600
1,17952,11700
1,17953,18900
1,17954,26100
1,17955,95400
1,17956,104400
1,17957,136800
1,17958,72000
1,17959,18000
1,17960,54000
1,17961,109800
1,17962,9900
1,17963,30600
1,17964,30600
1,17965,32400
1,17966,21600
1,17967,668700
1,17968,338400
1,17969,19800
1,17970,236700
1,17971,82800
1,17972,108000
1,17973,1129500
1,17974,2700000
1,17975,1783800
1,17976,1142100
1,17977,170100
1,17978,262800
1,17979,203400
1,17980,874800
1,17981,1820700
1,17982,2127600
1,17983,3096900
1,17984,1689300
1,17985,2764800
1,17986,2477700
1,17987,1029600
1,17988,550800
1,17989,543600
1,17990,566100
1,17991,1389600
1,17992,1521900
1,17993,1204200
1,17994,728100
1,17995,426600
1,17996,590400
1,17997,566100
1,17998,337500
1,17999,440100
1,18000,782100
1,18001,304200
1,18002,450900
1,18003,235800
1,18004,503100
1,18005,149400
1,18006,307800
1,18007,233100
1,18008,270900
1,18009,1225800
1,18010,1156500
1,18011,689400
1,18012,306000
1,18013,712800
1,18014,960300
1,18015,1505700
1,18016,1009800
1,18017,1321200
1,18018,1553400
1,18019,984600
1,18020,1384200
1,18021,1063800
1,18022,893700
1,18023,1029600
1,18024,2037600
1,18025,477900
1,18026,438300
1,18027,757800
1,18028,690300
1,18029,4599900
1,18030,77400
1,18031,946800
1,18032,1844100
1,18033,1400400
1,18034,2905200
1,18035,2188800
1,18036,388800
1,18037,183600
1,18038,147600
1,18039,605700
1,18040,1025100
1,18041,855000
1,18042,192600
1,18043,90900
1,18044,1066500
1,18045,2062800
1,18046,416700
1,18047,81900
1,18048,746100
1,18049,747000
1,18050,669600
1,18051,500400
1,18052,418500
1,18053,843300
1,18054,403200
1,18055,872100
1,18056,1177200
1,18057,117900
1,18058,500400
1,18059,265500
1,18060,186300
1,18061,58500
1,18062,280800
1,18063,1026900
1,18064,900
1,18065,108000
1,18066,31500
1,18067,58500
1,18068,19800
1,18069,50400
1,18070,4500
1,18071,5400
1,18072,900
1,18073,4500
1,18074,26100
1,18075,11700
1,18076,1800
1,18077,9900
1,18078,39600
1,18079,2700
1,18080,11700
1,18081,25200
1,18082,45900
1,18083,15300
1,18084,4500
1,18085,45900
1,18086,27900
1,18087,51300
1,18088,91800
1,18089,4500
1,18090,29700
1,18091,17100
1,18092,86400
1,18093,1800
1,18094,20700
1,18095,24300
1,18096,46800
1,18097,16200
1,18098,5400
1,18099,10800
1,18100,9000
1,18101,9000
1,18102,15300
1,18103,138600
1,18104,43200
1,18105,10800
1,18106,63000
1,18107,42300
1,18108,30600
1,18109,31500
1,18110,23400
1,18111,23400
1,18112,50400
1,18113,55800
1,18114,17100
1,18115,61200
1,18116,48600
1,18117,30600
1,18118,20700
1,18119,21600
1,18120,29700
1,18121,906300
1,18122,172800
1,18123,919800
1,18124,388800
1,18125,158400
1,18126,211500
1,18127,902700
1,18128,1015200
1,18129,1770300
1,18130,1875600
1,18131,900000
1,18132,650700
1,18133,189000
1,18134,610200
1,18135,213300
1,18136,342000
1,18137,263700
1,18138,890100
1,18139,1598400
1,18140,265500
1,18141,884700
1,18142,404100
1,18143,405900
1,18144,435600
1,18145,2634300
1,18146,516600
1,18147,513000
1,18148,516600
1,18149,607500
1,18150,2736000
1,18151,1181700
1,18152,616500
1,18153,576900
1,18154,334800
1,18155,1715400
1,18156,1103400
1,18157,992700
1,18158,862200
1,18159,814500
1,18160,1063800
1,18161,1332900
1,18162,1035000
1,18163,783900
1,18164,1269900
1,18165,861300
1,18166,702900
1,18167,960300
1,18168,1384200
1,18169,1581300
1,18170,621900
1,18171,846000
1,18172,1277100
1,18173,639900
1,18174,450000
1,18175,286200
1,18176,744300
1,18177,445500
1,18178,202500
1,18179,412200
1,18180,241200
1,18181,702000
1,18182,126000
1,18183,381600
1,18184,48600
1,18185,280800
1,18186,14400
1,18187,90000
1,18188,246600
1,18189,140400
1,18190,161100
1,18191,103500
1,18192,88200
1,18193,181800
1,18194,385200
1,18195,214200
1,18196,130500
1,18197,72900
1,18198,85500
1,18199,284400
1,18200,172800
1,18201,245700
1,18202,218700
1,18203,27900
1,18204,24300
1,18205,347400
1,18206,396900
1,18207,150300
1,18208,66600
1,18209,72900
1,18210,275400
1,18211,204300
1,18212,230400
1,18213,3649500
1,18214,59400
1,18215,18000
1,18216,139500
1,18217,414000
1,18218,1671300
1,18219,2284200
1,18220,532800
1,18221,2675700
1,18222,495900
1,18223,145800
1,18224,4270500
1,18225,2059200
1,18226,219600
1,18227,317700
1,18228,410400
1,18229,68400
1,18230,1353600
1,18231,458100
1,18232,485100
1,18233,652500
1,18234,221400
1,18235,243000
1,18236,152100
1,18237,487800
1,18238,343800
1,18239,333000
1,18240,630900
1,18241,1127700
1,18242,387900
1,18243,87300
1,18244,267300
1,18245,711000
1,18246,236700
1,18247,1016100
1,18248,612900
1,18249,603900
1,18250,991800
1,18251,743400
1,18252,740700
1,18253,648000
1,18254,673200
1,18255,436500
1,18256,483300
1,18257,1190700
1,18258,682200
1,18259,666000
1,18260,879300
1,18261,413100
1,18262,211500
1,18263,297000
1,18264,530100
1,18265,391500
1,18266,258300
1,18267,485100
1,18268,4106700
1,18269,806400
1,18270,4804200
1,18271,3493800
1,18272,709200
1,18273,1825200
1,18274,1710000
1,18275,2066400
1,18276,45900
1,18277,18000
1,18278,762300
1,18279,1826100
1,18280,1104300
1,18281,612900
1,18282,3045600
1,18283,681300
1,18284,774900
1,18285,1856700
1,18286,1326600
1,18287,265500
1,18288,1101600
1,18289,272700
1,18290,171000
1,18291,218700
1,18292,297000
1,18293,324000
1,18294,185400
1,18295,118800
1,18296,52200
1,18297,36000
1,18298,41400
1,18299,72900
1,18300,256500
1,18301,208800
1,18302,179100
1,18303,13500
1,18304,1800
1,18305,38700
1,18306,17100
1,18307,36900
1,18308,3600
1,18309,27000
1,18310,3600
1,18311,42300
1,18312,54000
1,18313,17100
1,18314,1800
1,18315,9900
1,18316,3600
1,18317,4500
1,18318,5400
1,18319,159300
1,18320,33300
1,18321,47700
1,18322,900
1,18323,4500
1,18324,12600
1,18325,72000
1,18326,241200
1,18327,121500
1,18328,20700
1,18329,7200
1,18330,27900
1,18331,148500
1,18332,36000
1,18333,16200
1,18334,39600
1,18335,25200
1,18336,39600
1,18337,96300
1,18338,15300
1,18339,4500
1,18340,36000
1,18341,88200
1,18342,9900
1,18343,164700
1,18344,33300
1,18345,36900
1,18346,96300
1,18347,61200
1,18348,62100
1,18349,189000
1,18350,36000
1,18351,64800
1,18352,58500
1,18353,987300
1,18354,748800
1,18355,602100
1,18356,791100
1,18357,315000
1,18358,63000
1,18359,1134000
1,18360,1077300
1,18361,1690200
1,18362,1809900
1,18363,1186200
1,18364,478800
1,18365,755100
1,18366,2048400
1,18367,771300
1,18368,2669400
1,18369,568800
1,18370,1516500
1,18371,1281600
1,18372,1299600
1,18373,1147500
1,18374,631800
1,18375,289800
1,18376,309600
1,18377,1476000
1,18378,788400
1,18379,2222100
1,18380,783000
1,18381,1444500
1,18382,2530800
1,18383,1090800
1,18384,903600
1,18385,801900
1,18386,538200
1,18387,2330100
1,18388,257400
1,18389,980100
1,18390,581400
1,18391,283500
1,18392,481500
1,18393,1396800
1,18394,625500
1,18395,936900
1,18396,519300
1,18397,803700
1,18398,1072800
1,18399,707400
1,18400,1258200
1,18401,576000
1,18402,1602000
1,18403,426600
1,18404,1192500
1,18405,1699200
1,18406,1827000
1,18407,1659600
1,18408,891900
1,18409,709200
1,18410,409500
1,18411,439200
1,18412,168300
1,18413,292500
1,18414,523800
1,18415,1179000
1,18416,290700
1,18417,42300
1,18418,128700
1,18419,258300
1,18420,568800
1,18421,662400
1,18422,430200
1,18423,1151100
1,18424,251100
1,18425,5020200
1,18426,3639600
1,18427,467100
1,18428,81000
1,18429,99000
1,18430,539100
1,18431,474300
1,18432,638100
1,18433,386100
1,18434,692100
1,18435,354600
1,18436,611100
1,18437,671400
1,18438,367200
1,18439,947700
1,18440,1202400
1,18441,437400
1,18442,696600
1,18443,207900
1,18444,876600
1,18445,437400
1,18446,714600
1,18447,1332000
1,18448,1065600
1,18449,820800
1,18450,130500
1,18451,959400
1,18452,226800
1,18453,472500
1,18454,709200
1,18455,631800
1,18456,197100
1,18457,314100
1,18458,660600
1,18459,341100
1,18460,2606400
1,18461,4625100
1,18462,1017900
1,18463,363600
1,18464,126900
1,18465,1294200
1,18466,1458900
1,18467,949500
1,18468,701100
1,18469,1697400
1,18470,1086300
1,18471,368100
1,18472,1406700
1,18473,484200
1,18474,722700
1,18475,87300
1,18476,854100
1,18477,1085400
1,18478,241200
1,18479,429300
1,18480,255600
1,18481,317700
1,18482,1049400
1,18483,580500
1,18484,1615500
1,18485,251100
1,18486,192600
1,18487,553500
1,18488,1307700
1,18489,234900
1,18490,154800
1,18491,220500
1,18492,845100
1,18493,350100
1,18494,561600
1,18495,1163700
1,18496,1025100
1,18497,1071900
1,18498,147600
1,18499,268200
1,18500,4640400
1,18501,3518100
1,18502,4757400
1,18503,3928500
1,18504,922500
1,18505,2975400
1,18506,7278300
1,18507,731700
1,18508,851400
1,18509,986400
1,18510,394200
1,18511,4422600
1,18512,355500
1,18513,216000
1,18514,675000
1,18515,168300
1,18516,623700
1,18517,602100
1,18518,1299600
1,18519,2178900
1,18520,925200
1,18521,180900
1,18522,164700
1,18523,75600
1,18524,61200
1,18525,311400
1,18526,477000
1,18527,115200
1,18528,3600
1,18529,10800
1,18530,3600
1,18531,5400
1,18532,21600
1,18533,28800
1,18534,9900
1,18535,6300
1,18536,45000
1,18537,165600
1,18538,36000
1,18539,34200
1,18540,190800
1,18541,33300
1,18542,16200
1,18543,8100
1,18544,10800
1,18545,2700
1,18546,13500
1,18547,32400
1,18548,3600
1,18549,8100
1,18550,3600
1,18551,29700
1,18552,8100
1,18553,7200
1,18554,3600
1,18555,7200
1,18556,4500
1,18557,24300
1,18558,21600
1,18559,8100
1,18560,3600
1,18561,44100
1,18562,27000
1,18563,7200
1,18564,88200
1,18565,10800
1,18566,210600
1,18567,9000
1,18568,12600
1,18569,36900
1,18570,9000
1,18571,97200
1,18572,52200
1,18573,11700
1,18574,12600
1,18575,27000
1,18576,55800
1,18577,192600
1,18578,16200
1,18579,45000
1,18580,162000
1,18581,151200
1,18582,81900
1,18583,11700
1,18584,93600
1,18585,94500
1,18586,67500
1,18587,165600
1,18588,39600
1,18589,17100
1,18590,256500
1,18591,566100
1,18592,461700
1,18593,788400
1,18594,837900
1,18595,216000
1,18596,638100
1,18597,711900
1,18598,2097000
1,18599,2350800
1,18600,1364400
1,18601,1914300
1,18602,666000
1,18603,1677600
1,18604,2538000
1,18605,846900
1,18606,2440800
1,18607,1287900
1,18608,769500
1,18609,825300
1,18610,1247400
1,18611,1156500
1,18612,208800
1,18613,333000
1,18614,218700
1,18615,252900
1,18616,366300
1,18617,987300
1,18618,448200
1,18619,331200
1,18620,568800
1,18621,466200
1,18622,386100
1,18623,480600
1,18624,164700
1,18625,289800
1,18626,1581300
1,18627,1287900
1,18628,803700
1,18629,1381500
1,18630,171000
1,18631,312300
1,18632,232200
1,18633,801900
1,18634,817200
1,18635,434700
1,18636,597600
1,18637,435600
1,18638,1692000
1,18639,1471500
1,18640,487800
1,18641,686700
1,18642,733500
1,18643,590400
1,18644,381600
1,18645,608400
1,18646,422100
1,18647,153900
1,18648,409500
1,18649,44100
1,18650,172800
1,18651,1036800
1,18652,189900
1,18653,446400
1,18654,144000
1,18655,1523700
1,18656,60300
1,18657,49500
1,18658,22500
1,18659,45000
1,18660,891900
1,18661,138600
1,18662,135900
1,18663,405900
1,18664,232200
1,18665,155700
1,18666,1929600
1,18667,2402100
1,18668,1230300
1,18669,1373400
1,18670,2526300
1,18671,603900
1,18672,920700
1,18673,694800
1,18674,684900
1,18675,297900
1,18676,238500
1,18677,679500
1,18678,810000
1,18679,316800
1,18680,2700900
1,18681,1105200
1,18682,405000
1,18683,1463400
1,18684,1233000
1,18685,649800
1,18686,1377900
1,18687,99900
1,18688,612900
1,18689,6257700
1,18690,3191400
1,18691,1139400
1,18692,1614600
1,18693,4220100
1,18694,2898900
1,18695,899100
1,18696,1960200
1,18697,1087200
1,18698,2748600
1,18699,3850200
1,18700,1529100
1,18701,2459700
1,18702,1625400
1,18703,331200
1,18704,223200
1,18705,122400
1,18706,759600
1,18707,1331100
1,18708,945900
1,18709,144900
1,18710,146700
1,18711,419400
1,18712,277200
1,18713,90000
1,18714,90000
1,18715,270900
1,18716,112500
1,18717,820800
1,18718,455400
1,18719,693900
1,18720,653400
1,18721,197100
1,18722,382500
1,18723,3710700
1,18724,3054600
1,18725,929700
1,18726,856800
1,18727,1089900
1,18728,333000
1,18729,113400
1,18730,1652400
1,18731,1461600
1,18732,1081800
1,18733,557100
1,18734,396900
1,18735,318600
1,18736,1453500
1,18737,540900
1,18738,2363400
1,18739,1472400
1,18740,577800
1,18741,27000
1,18742,106200
1,18743,4077000
1,18744,5453100
1,18745,2589300
1,18746,1412100
1,18747,1577700
1,18748,1251900
1,18749,632700
1,18750,830700
1,18751,1169100
1,18752,416700
1,18753,289800
1,18754,64800
1,18755,197100
1,18756,553500
1,18757,753300
1,18758,165600
1,18759,71100
1,18760,31500
1,18761,73800
1,18762,46800
1,18763,217800
1,18764,167400
1,18765,7200
1,18766,13500
1,18767,9900
1,18768,27900
1,18769,9900
1,18770,2700
1,18771,82800
1,18772,2700
1,18773,900
1,18774,3600
1,18775,27900
1,18776,1800
1,18777,13500
1,18778,11700
1,18779,178200
1,18780,9900
1,18781,18900
1,18782,4500
1,18783,900
1,18784,1800
1,18785,2700
1,18786,176400
1,18787,197100
1,18788,68400
1,18789,68400
1,18790,27000
1,18791,4500
1,18792,18000
1,18793,20700
1,18794,53100
1,18795,16200
1,18796,45900
1,18797,1800
1,18798,900
1,18799,36900
1,18800,132300
1,18801,53100
1,18802,44100
1,18803,38700
1,18804,32400
1,18805,34200
1,18806,76500
1,18807,254700
1,18808,316800
1,18809,53100
1,18810,20700
1,18811,137700
1,18812,251100
1,18813,1018800
1,18814,225000
1,18815,249300
1,18816,212400
1,18817,158400
1,18818,67500
1,18819,132300
1,18820,529200
1,18821,387000
1,18822,466200
1,18823,387000
1,18824,329400
1,18825,219600
1,18826,564300
1,18827,2187000
1,18828,394200
1,18829,369900
1,18830,180000
1,18831,632700
1,18832,1074600
1,18833,3046500
1,18834,84600
1,18835,104400
1,18836,65700
1,18837,121500
1,18838,115200
1,18839,324000
1,18840,606600
1,18841,132300
1,18842,253800
1,18843,135900
1,18844,128700
1,18845,49500
1,18846,109800
1,18847,466200
1,18848,881100
1,18849,933300
1,18850,551700
1,18851,236700
1,18852,757800
1,18853,1042200
1,18854,909900
1,18855,285300
1,18856,657000
1,18857,552600
1,18858,139500
1,18859,27000
1,18860,1036800
1,18861,682200
1,18862,1182600
1,18863,819900
1,18864,37800
1,18865,13500
1,18866,375300
1,18867,1580400
1,18868,697500
1,18869,142200
1,18870,171000
1,18871,97200
1,18872,339300
1,18873,77400
1,18874,455400
1,18875,276300
1,18876,131400
1,18877,170100
1,18878,157500
1,18879,198000
1,18880,124200
1,18881,331200
1,18882,468900
1,18883,285300
1,18884,377100
1,18885,650700
1,18886,364500
1,18887,838800
1,18888,75600
1,18889,62100
1,18890,120600
1,18891,360000
1,18892,48600
1,18893,76500
1,18894,45000
1,18895,646200
1,18896,82800
1,18897,34200
1,18898,161100
1,18899,63900
1,18900,35100
1,18901,85500
1,18902,483300
1,18903,341100
1,18904,48600
1,18905,179100
1,18906,276300
1,18907,257400
1,18908,45900
1,18909,91800
1,18910,593100
1,18911,405000
1,18912,4127400
1,18913,2210400
1,18914,169200
1,18915,97200
1,18916,242100
1,18917,3195900
1,18918,1454400
1,18919,1938600
1,18920,2583000
1,18921,5066100
1,18922,2429100
1,18923,1982700
1,18924,1288800
1,18925,1161900
1,18926,1668600
1,18927,489600
1,18928,1000800
1,18929,2432700
1,18930,3051000
1,18931,1560600
1,18932,779400
1,18933,339300
1,18934,458100
1,18935,451800
1,18936,723600
1,18937,1652400
1,18938,706500
1,18939,24300
1,18940,137700
1,18941,375300
1,18942,66600
1,18943,70200
1,18944,115200
1,18945,100800
1,18946,1480500
1,18947,993600
1,18948,536400
1,18949,1464300
1,18950,306000
1,18951,524700
1,18952,3247200
1,18953,455400
1,18954,396900
1,18955,492300
1,18956,90900
1,18957,2052900
1,18958,786600
1,18959,450900
1,18960,4500
1,18961,102600
1,18962,21600
1,18963,280800
1,18964,303300
1,18965,346500
1,18966,1170000
1,18967,25200
1,18968,141300
1,18969,569700
1,18970,909000
1,18971,592200
1,18972,867600
1,18973,644400
1,18974,87300
1,18975,1448100
1,18976,72900
1,18977,57600
1,18978,81000
1,18979,70200
1,18980,291600
1,18981,279000
1,18982,175500
1,18983,10800
1,18984,3600
1,18985,12600
1,18986,12600
1,18987,14400
1,18988,18900
1,18989,27000
1,18990,900
1,18991,900
1,18992,30600
1,18993,50400
1,18994,17100
1,18995,58500
1,18996,12600
1,18997,86400
1,18998,14400
1,18999,2700
1,19000,15300
1,19001,7200
1,19002,6300
1,19003,10800
1,19004,21600
1,19005,3600
1,19006,37800
1,19007,1800
1,19008,9000
1,19009,3600
1,19010,18000
1,19011,4500
1,19012,2700
1,19013,3600
1,19014,62100
1,19015,12600
1,19016,18000
1,19017,1800
1,19018,9000
1,19019,198000
1,19020,118800
1,19021,35100
1,19022,51300
1,19023,111600
1,19024,98100
1,19025,12600
1,19026,143100
1,19027,51300
1,19028,29700
1,19029,61200
1,19030,32400
1,19031,31500
1,19032,83700
1,19033,42300
1,19034,140400
1,19035,49500
1,19036,47700
1,19037,151200
1,19038,39600
1,19039,213300
1,19040,37800
1,19041,212400
1,19042,33300
1,19043,39600
1,19044,77400
1,19045,155700
1,19046,138600
1,19047,54900
1,19048,566100
1,19049,134100
1,19050,45900
1,19051,42300
1,19052,54900
1,19053,464400
1,19054,106200
1,19055,131400
1,19056,234900
1,19057,212400
1,19058,217800
1,19059,125100
1,19060,144000
1,19061,118800
1,19062,78300
1,19063,668700
1,19064,631800
1,19065,78300
1,19066,57600
1,19067,73800
1,19068,1445400
1,19069,595800
1,19070,395100
1,19071,268200
1,19072,1607400
1,19073,1971900
1,19074,790200
1,19075,129600
1,19076,146700
1,19077,323100
1,19078,249300
1,19079,347400
1,19080,775800
1,19081,271800
1,19082,388800
1,19083,119700
1,19084,10800
1,19085,2700
1,19086,175500
1,19087,83700
1,19088,256500
1,19089,92700
1,19090,104400
1,19091,42300
1,19092,19800
1,19093,183600
1,19094,117000
1,19095,36000
1,19096,115200
1,19097,198900
1,19098,345600
1,19099,206100
1,19100,123300
1,19101,173700
1,19102,29700
1,19103,45900
1,19104,331200
1,19105,43200
1,19106,196200
1,19107,70200
1,19108,253800
1,19109,225900
1,19110,72900
1,19111,211500
1,19112,309600
1,19113,239400
1,19114,201600
1,19115,57600
1,19116,138600
1,19117,218700
1,19118,31500
1,19119,113400
1,19120,116100
1,19121,68400
1,19122,161100
1,19123,47700
1,19124,150300
1,19125,55800
1,19126,63900
1,19127,210600
1,19128,149400
1,19129,9900
1,19130,55800
1,19131,243900
1,19132,259200
1,19133,330300
1,19134,132300
1,19135,151200
1,19136,221400
1,19137,465300
1,19138,1135800
1,19139,7625700
1,19140,8673300
1,19141,6948900
1,19142,252000
1,19143,120600
1,19144,782100
1,19145,3650400
1,19146,1224000
1,19147,2908800
1,19148,2288700
1,19149,4178700
1,19150,5079600
1,19151,3453300
1,19152,1716300
1,19153,782100
1,19154,456300
1,19155,1419300
1,19156,1394100
1,19157,1913400
1,19158,1764900
1,19159,190800
1,19160,192600
1,19161,273600
1,19162,347400
1,19163,957600
1,19164,1091700
1,19165,428400
1,19166,1194300
1,19167,621000
1,19168,693900
1,19169,280800
1,19170,884700
1,19171,1077300
1,19172,1581300
1,19173,2151900
1,19174,694800
1,19175,522900
1,19176,846900
1,19177,799200
1,19178,4260600
1,19179,2700000
1,19180,1032300
1,19181,255600
1,19182,1496700
1,19183,410400
1,19184,552600
1,19185,190800
1,19186,463500
1,19187,167400
1,19188,1089900
1,19189,65700
1,19190,529200
1,19191,343800
1,19192,36000
1,19193,900
1,19194,305100
1,19195,808200
1,19196,1366200
1,19197,387000
1,19198,352800
1,19199,560700
1,19200,1673100
1,19201,808200
1,19202,251100
1,19203,65700
1,19204,414900
1,19205,1210500
1,19206,725400
1,19207,654300
1,19208,106200
1,19209,1800
1,19210,23400
1,19211,122400
1,19212,346500
1,19213,24300
1,19214,28800
1,19215,3600
1,19216,1800
1,19217,900
1,19218,140400
1,19219,4500
1,19220,9000
1,19221,5400
1,19222,27000
1,19223,3600
1,19224,38700
1,19225,45000
1,19227,38700
1,19228,532800
1,19229,305100
1,19230,13500
1,19231,5400
1,19232,2700
1,19233,22500
1,19234,11700
1,19235,900
1,19236,1800
1,19237,26100
1,19238,900
